city,date,co,no2,o3,so2,pm2_5,pm10,row_num
Ernakulam,2021-11-29,867.84,26.05,25.03,13.59,38.86,40.82,365
Ernakulam,2021-11-30,700.95,20.39,55.79,15.74,38.28,40.65,366
Ernakulam,2021-12-01,734.33,23.31,22.89,12.64,38.77,42.99,367
Ernakulam,2021-12-02,694.27,16.11,95.84,12.28,47.7,54.45,368
Ernakulam,2021-12-03,747.68,16.28,82.25,13.71,61.16,68.4,369
Ernakulam,2021-12-04,974.66,25.36,42.2,16.45,86.42,92.3,370
Ernakulam,2021-12-05,741,19.54,53.64,9.78,45.73,49.94,371
Ernakulam,2021-12-06,413.89,12.34,31.47,5.48,12.49,16.03,372
Ernakulam,2021-12-07,660.9,21.93,17.17,10.01,34.56,39,373
Ernakulam,2021-12-08,1174.93,35.64,47.92,21.93,84.06,94.83,374
Ernakulam,2021-12-09,834.47,10.45,98.71,11.92,74.34,81.73,375
Ernakulam,2021-12-10,854.49,21.76,100.14,17.64,77.31,82.54,376
Ernakulam,2021-12-11,480.65,7.2,105.86,6.26,37.58,42.14,377
Ernakulam,2021-12-12,694.27,17.14,89.41,11.68,61.46,69.83,378
Ernakulam,2021-12-13,494,7.54,104.43,4.77,39.63,44.63,379
Ernakulam,2021-12-14,734.33,20.39,86.55,15.14,53.37,62.02,380
Ernakulam,2021-12-15,821.11,20.73,63.66,11.44,53.61,60.19,381
Ernakulam,2021-12-16,473.98,9.51,105.86,5.72,30.63,36.25,382
Ernakulam,2021-12-17,660.9,17.31,98.71,10.61,60.4,70.37,383
Ernakulam,2021-12-18,707.63,15.25,115.87,11.44,83.49,94.87,384
Ernakulam,2021-12-19,594.14,5.18,144.48,8.11,138.8,150.79,385
Ernakulam,2021-12-20,720.98,12.68,110.15,8.7,142.98,156.46,386
Ernakulam,2021-12-21,507.35,8.65,125.89,8.94,92.99,105.02,387
Ernakulam,2021-12-22,1161.58,34.27,32.54,7.87,130.5,167.7,388
Ernakulam,2021-12-23,540.73,10.97,120.16,10.13,93.17,107.16,389
Ernakulam,2021-12-24,507.35,9.68,92.98,7.09,83.15,90.35,390
Ernakulam,2021-12-25,634.19,10.62,89.41,6.44,118.65,134.27,391
Ernakulam,2021-12-26,1201.63,31.53,32.9,8.58,160.23,183.51,392
Ernakulam,2021-12-27,567.44,12.68,95.84,8.7,95.33,106.44,393
Ernakulam,2021-12-28,507.35,8.65,103,4.83,81.14,93.09,394
Ernakulam,2021-12-29,527.38,9.94,104.43,6.26,62.52,78.47,395
Ernakulam,2021-12-30,547.41,7.71,111.58,8.94,81.35,95.08,396
Ernakulam,2021-12-31,841.14,19.19,107.29,14.31,116.08,134.78,397
Ernakulam,2022-01-01,500.68,10.37,108.72,9.18,46.68,53.41,398
Ernakulam,2022-01-02,667.57,15.94,82.97,12.04,41.62,46.42,399
Ernakulam,2022-01-03,507.35,7.88,94.41,9.3,22.53,26.43,400
Ernakulam,2022-01-04,390.53,11.82,69.38,11.09,19.1,25.57,401
Ernakulam,2022-01-05,500.68,6.85,113.01,7.45,55.84,64.31,402
Ernakulam,2022-01-06,500.68,7.88,107.29,5.13,53.78,64.56,403
Ernakulam,2022-01-07,567.44,9.77,137.33,10.13,92.38,104.39,404
Ernakulam,2022-01-08,460.62,7.2,89.41,3.81,45.56,51.6,405
Ernakulam,2022-01-09,520.71,7.45,98.71,5.36,55.38,61.58,406
Ernakulam,2022-01-10,620.84,14.22,82.97,8.23,70.16,78.09,407
Ernakulam,2022-01-11,514.03,10.71,88.69,6.44,45.06,54.82,408
Ernakulam,2022-01-12,390.53,6.17,97.27,4.47,36.76,49.31,409
Ernakulam,2022-01-13,323.77,5.01,75.82,2.56,12.28,20.63,410
Ernakulam,2022-01-14,340.46,5.18,77.25,2.83,20.76,31.01,411
Ernakulam,2022-01-15,370.5,5.4,80.82,3.04,25.17,35.65,412
Ernakulam,2022-01-16,367.16,6.68,72.24,3.28,23.15,31.96,413
Ernakulam,2022-01-17,494,6.85,110.15,4.11,39.78,48.34,414
Ernakulam,2022-01-18,423.91,7.03,79.39,4.23,25.11,30.89,415
Ernakulam,2022-01-19,467.3,5.44,124.45,4.95,36.3,44.15,416
Ernakulam,2022-01-20,627.52,13.54,101.57,7.99,50.77,63.11,417
Ernakulam,2022-01-21,527.38,7.28,87.26,3.76,33.05,39.95,418
Ernakulam,2022-01-22,674.25,18.85,88.69,6.38,58.47,70.86,419
Ernakulam,2022-01-23,293.73,2.59,65.09,1.28,18.01,28.52,420
Ernakulam,2022-01-24,560.76,16.79,8.94,5.01,28.88,46.77,421
Ernakulam,2022-01-25,243.66,2.72,85.12,1.62,21.13,58.14,422
Ernakulam,2022-01-26,267.03,3.73,80.11,2.06,13.34,26.87,423
Ernakulam,2022-01-27,350.48,8.65,71.53,5.19,22.09,34.34,424
Ernakulam,2022-01-28,367.16,11.14,80.82,6.38,24.35,33.34,425
Ernakulam,2022-01-29,340.46,5.27,103,3.99,28.51,35.23,426
Ernakulam,2022-01-30,333.79,2.87,103,3.16,33.86,41.1,427
Ernakulam,2022-01-31,460.62,6.6,111.58,6.26,47.58,55.22,428
Ernakulam,2022-02-01,433.92,8.14,85.83,5.07,37.95,44.63,429
Ernakulam,2022-02-02,487.33,10.88,81.54,5.96,47.29,55.08,430
Ernakulam,2022-02-03,433.92,6.94,98.71,3.67,71.84,82.5,431
Ernakulam,2022-02-04,403.88,8.65,87.26,6.14,57.35,64.1,432
Ernakulam,2022-02-05,340.46,5.06,67.23,2.77,26.71,38.52,433
Ernakulam,2022-02-06,377.18,6.85,70.81,3.58,25.52,36.28,434
Ernakulam,2022-02-07,323.77,5.14,70.1,3.01,24.59,40.41,435
Ernakulam,2022-02-08,283.72,3.86,70.81,2.03,35.82,62.78,436
Ernakulam,2022-02-09,313.76,3.38,87.26,2.15,38.04,54.45,437
Ernakulam,2022-02-10,427.25,7.88,92.98,5.72,46.57,56.85,438
Ernakulam,2022-02-11,403.88,6.51,104.43,4.05,50.01,67.72,439
Ernakulam,2022-02-12,300.41,5.91,87.26,4.23,31.59,48.38,440
Ernakulam,2022-02-13,514.03,12.85,60.08,9.42,32.5,35.53,441
Ernakulam,2022-02-14,363.83,4.37,97.27,3.52,24.02,27.28,442
Ernakulam,2022-02-15,387.19,7.2,78.68,4.05,29.36,36.05,443
Ernakulam,2022-02-16,667.57,14.74,77.96,11.8,53.55,61.68,444
Ernakulam,2022-02-17,674.25,17.99,62.94,13.35,55,62.6,445
Ernakulam,2022-02-18,407.22,8.83,68.66,6.97,11.02,14.4,446
Ernakulam,2022-02-19,447.27,8.83,94.41,9.06,47.35,55.79,447
Ernakulam,2022-02-20,387.19,6.6,101.57,4.41,41.97,51.97,448
Ernakulam,2022-02-21,527.38,16.62,57.22,15.97,57.55,69.4,449
Ernakulam,2022-02-22,340.46,4.41,85.83,2.74,49.78,65.47,450
Ernakulam,2022-02-23,440.6,16.62,83.68,12.04,57.88,76.39,451
Ernakulam,2022-02-24,494,8.91,94.41,7.09,61.2,69.59,452
Ernakulam,2022-02-25,460.62,7.28,133.04,7.15,64.82,80.38,453
Ernakulam,2022-02-26,540.73,13.54,111.58,10.37,73.92,88.56,454
Ernakulam,2022-02-27,460.62,10.37,92.98,7.09,66.51,78.87,455
Ernakulam,2022-02-28,420.57,6.68,98.71,5.19,56.02,65.36,456
Ernakulam,2022-03-01,560.76,17.31,72.24,12.04,45.58,54.61,457
Ernakulam,2022-03-02,594.14,11.31,87.26,6.85,76.05,91.99,458
Ernakulam,2022-03-03,433.92,6.94,78.68,3.81,50.93,67.82,459
Ernakulam,2022-03-04,560.76,12.51,95.84,6.79,80.3,101.33,460
Ernakulam,2022-03-05,640.87,13.88,103,8.23,97.35,119.39,461
Ernakulam,2022-03-06,423.91,9.34,81.54,6.44,53.15,66.45,462
Ernakulam,2022-03-07,427.25,6.43,78.68,6.32,53.95,63.29,463
Ernakulam,2022-03-08,467.3,10.2,61.51,6.56,26.28,30.97,464
Ernakulam,2022-03-09,514.03,14.39,67.95,10.25,32.3,38.25,465
Ernakulam,2022-03-10,447.27,9.68,62.94,5.9,29.16,34.63,466
Ernakulam,2022-03-11,423.91,7.97,61.51,4.11,28.02,33.67,467
Ernakulam,2022-03-12,480.65,7.8,72.24,5.48,56.04,64.99,468
Ernakulam,2022-03-13,480.65,4.97,81.54,2.86,77.91,91.28,469
Ernakulam,2022-03-14,520.71,7.71,97.27,6.26,94.08,107.74,470
Ernakulam,2022-03-15,540.73,10.45,90.12,6.85,97.48,112.92,471
Ernakulam,2022-03-16,440.6,2.96,100.14,2.03,65.61,73.95,472
Ernakulam,2022-03-17,594.14,14.22,63.66,10.13,78.12,85.1,473
Ernakulam,2022-03-18,433.92,11.82,83.68,6.02,42.13,49.98,474
Ernakulam,2022-03-19,360.49,6.08,77.25,4.29,36.42,49.96,475
Ernakulam,2022-03-20,370.5,11.48,60.8,7.57,31.49,38.42,476
Ernakulam,2022-03-21,287.06,3.17,66.52,1.68,22.66,29.76,477
Ernakulam,2022-03-22,267.03,2.68,66.52,1.59,23.12,32.21,478
Ernakulam,2022-03-23,260.35,2.96,60.8,1.58,38.74,57.56,479
Ernakulam,2022-03-24,540.73,25.36,27.54,14.31,34.36,43.8,480
Ernakulam,2022-03-25,410.56,13.37,43.63,5.42,28.16,43.05,481
Ernakulam,2022-03-26,460.62,20.22,38.62,10.01,30.92,44.63,482
Ernakulam,2022-03-27,453.95,12.34,43.27,6.02,29.86,38.58,483
Ernakulam,2022-03-28,473.98,14.74,43.99,11.09,32.76,38.65,484
Ernakulam,2022-03-29,540.73,17.99,75.1,16.45,45.9,51.36,485
Ernakulam,2022-03-30,453.95,14.91,30.04,12.16,22.6,27.35,486
Ernakulam,2022-03-31,467.3,14.57,32.9,12.28,20.11,24.69,487
Ernakulam,2022-04-01,303.75,7.97,42.2,4.53,6.76,9.65,488
Ernakulam,2022-04-02,467.3,20.05,30.4,13.59,19.99,24.8,489
Ernakulam,2022-04-03,480.65,18.34,33.62,10.85,20.19,23.71,490
Ernakulam,2022-04-04,447.27,13.19,42.92,9.78,19.08,22.23,491
Ernakulam,2022-04-05,403.88,7.54,76.53,7.39,21.22,24.39,492
Ernakulam,2022-04-06,433.92,13.37,50.78,12.16,14.95,18.42,493
Ernakulam,2022-04-07,534.06,25.02,32.9,13.95,21.91,26.42,494
Ernakulam,2022-04-08,387.19,18.68,30.76,10.97,13.93,17.21,495
Ernakulam,2022-04-09,390.53,20.05,30.76,10.97,14.59,18.44,496
Ernakulam,2022-04-10,460.62,15.42,35.41,6.74,17.33,19.16,497
Ernakulam,2022-04-11,377.18,8.74,47.21,4.71,13.56,16.33,498
Ernakulam,2022-04-12,640.87,23.99,26.46,11.32,26.97,30.04,499
Ernakulam,2022-04-13,687.6,27.42,28.97,17.88,38.11,41.19,500
Ernakulam,2022-04-14,494,17.82,27.89,8.94,17.78,19.14,501
Ernakulam,2022-04-15,480.65,18.85,13.05,10.37,16.26,19.31,502
Ernakulam,2022-04-16,507.35,16.11,37.55,10.97,18.67,22.04,503
Ernakulam,2022-04-17,400.54,12.51,30.04,9.3,9.81,12.61,504
Ernakulam,2022-04-18,453.95,22.62,21.1,10.61,13.48,17.51,505
Ernakulam,2022-04-19,363.83,9.68,39.34,4.17,10.04,13.62,506
Ernakulam,2022-04-20,453.95,14.05,23.96,4.83,12.24,17.83,507
Ernakulam,2022-04-21,293.73,11.48,45.42,6.32,20.88,32.15,508
Ernakulam,2022-04-22,413.89,14.57,45.42,11.32,35.89,46.96,509
Ernakulam,2022-04-23,614.17,17.65,42.2,12.28,35.82,38.39,510
Ernakulam,2022-04-24,313.76,4.88,59.37,4.65,6.84,8.36,511
Ernakulam,2022-04-25,534.06,14.05,57.22,11.21,29.64,32.63,512
Ernakulam,2022-04-26,594.14,24.33,41.48,14.42,28.86,33.86,513
Ernakulam,2022-04-27,460.62,14.05,33.97,6.08,14.05,19.3,514
Ernakulam,2022-04-28,340.46,4.97,43.27,4.29,6.84,8.98,515
Ernakulam,2022-04-29,360.49,9.6,33.97,6.79,8.33,11.38,516
Ernakulam,2022-04-30,494,19.88,30.04,10.97,13.11,15.85,517
Ernakulam,2022-05-01,236.99,1.33,57.22,0.83,13.45,19.42,518
Ernakulam,2022-05-02,300.41,8.05,53.64,4.65,22.29,25.41,519
Ernakulam,2022-05-03,377.18,11.65,37.19,5.78,17.7,22.86,520
Ernakulam,2022-05-04,347.14,8.83,40.05,3.31,18.46,25.28,521
Ernakulam,2022-05-05,410.56,12.17,33.26,5.13,20.36,23.25,522
Ernakulam,2022-05-06,283.72,4.16,54.36,2.09,13.06,15.45,523
Ernakulam,2022-05-07,233.65,2.91,50.07,1.37,16.44,25.6,524
Ernakulam,2022-05-08,413.89,13.02,35.76,5.3,24.75,31.59,525
Ernakulam,2022-05-09,250.34,3.47,65.09,1.53,32.32,52,526
Ernakulam,2022-05-10,300.41,8.14,54.36,3.34,19.59,23.13,527
Ernakulam,2022-05-11,350.48,9.34,55.07,3.81,20.82,27.58,528
Ernakulam,2022-05-12,473.98,23.31,31.83,13.23,24.03,28.03,529
Ernakulam,2022-05-13,377.18,9.25,45.42,3.49,14.89,18.84,530
Ernakulam,2022-05-14,230.31,2.61,57.22,1.33,3.35,4.35,531
Ernakulam,2022-05-15,216.96,2.21,61.51,1,4.61,5.56,532
Ernakulam,2022-05-16,226.97,3.9,56.51,2.35,6.65,7.61,533
Ernakulam,2022-05-17,240.33,6.51,45.06,3.64,3.53,4.93,534
Ernakulam,2022-05-18,527.38,19.36,18.78,9.3,15.71,17.94,535
Ernakulam,2022-05-19,200.27,1.69,70.1,1.16,25.32,26.45,536
Ernakulam,2022-05-20,213.62,3.04,24.68,1.58,2.11,3.03,537
Ernakulam,2022-05-21,213.62,2.83,39.7,1.56,2.53,3.75,538
Ernakulam,2022-05-22,210.29,2.78,43.99,1.4,2.61,3.83,539
Ernakulam,2022-05-23,216.96,3.08,29.68,1.31,1.09,1.97,540
Ernakulam,2022-05-24,240.33,6.68,24.68,3.19,2.5,4.61,541
Ernakulam,2022-05-25,240.33,6.25,25.39,2.77,2.03,4.16,542
Ernakulam,2022-05-26,233.65,5.36,32.54,2.53,2.58,5.41,543
Ernakulam,2022-05-27,277.04,8.83,23.6,5.96,3.47,5.44,544
Ernakulam,2022-05-28,410.56,21.76,12.52,9.78,10.33,13.91,545
Ernakulam,2022-05-29,216.96,4.11,44.7,3.16,2.33,3.74,546
Ernakulam,2022-05-30,323.77,11.48,16.81,6.85,5.99,8.43,547
Ernakulam,2022-05-31,223.64,4.58,31.47,2.18,2.26,4.93,548
Ernakulam,2022-06-01,280.38,11.14,24.32,5.54,4.66,6.87,549
Ernakulam,2022-06-02,216.96,3.56,34.33,1.7,1.4,2.75,550
Ernakulam,2022-06-03,216.96,3.21,31.47,1.46,1.57,3.35,551
Ernakulam,2022-06-04,307.08,8.23,24.32,3.49,4.89,8.11,552
Ernakulam,2022-06-05,357.15,13.88,20.21,5.13,7.57,10.72,553
Ernakulam,2022-06-06,300.41,11.31,22.17,8.58,4.43,6.86,554
Ernakulam,2022-06-07,240.33,5.57,23.6,3.46,1.57,3.39,555
Ernakulam,2022-06-08,216.96,4.76,28.25,2.5,1.82,3.12,556
Ernakulam,2022-06-09,220.3,2.91,28.61,1.4,1.56,2.72,557
Ernakulam,2022-06-10,423.91,21.08,14.13,8.82,12.01,16.11,558
Ernakulam,2022-06-11,353.81,13.37,25.03,8.94,7.41,10.35,559
Ernakulam,2022-06-12,240.33,5.23,27.89,2.24,1.94,3.11,560
Ernakulam,2022-06-13,310.42,10.37,18.24,4.05,4.9,7.02,561
Ernakulam,2022-06-14,216.96,2.74,25.39,1.36,1.25,2.25,562
Ernakulam,2022-06-15,220.3,3.38,31.47,1.65,1.71,3.2,563
Ernakulam,2022-06-16,253.68,5.36,30.04,2.21,1.9,3.39,564
Ernakulam,2022-06-17,267.03,6.51,27.18,2.98,2.85,4.84,565
Ernakulam,2022-06-18,347.14,13.02,15.02,5.25,5.97,8.54,566
Ernakulam,2022-06-19,230.31,4.37,26.82,1.89,1.66,2.94,567
Ernakulam,2022-06-20,236.99,4.24,32.19,1.82,3.28,5.57,568
Ernakulam,2022-06-21,216.96,2.68,28.97,1.24,2.88,4.03,569
Ernakulam,2022-06-22,223.64,4.33,27.89,2.32,4.03,5.5,570
Ernakulam,2022-06-23,367.16,15.42,20.92,8.34,11.27,14.23,571
Ernakulam,2022-06-24,233.65,3.34,29.68,1.55,1.51,2.67,572
Ernakulam,2022-06-25,223.64,2.29,40.77,1.16,2.15,3.44,573
Ernakulam,2022-06-26,210.29,2.08,36.12,1.12,3.07,4.1,574
Ernakulam,2022-06-27,206.95,1.91,39.34,1.21,8.44,28.43,575
Ernakulam,2022-06-28,447.27,15.77,10.55,5.96,14.2,17.85,576
Ernakulam,2022-06-29,230.31,3.47,27.54,1.52,2.11,3.73,577
Ernakulam,2022-06-30,205.28,1.93,26.11,0.9,2.13,3.76,578
Ernakulam,2022-07-01,208.62,2.55,26.82,1.16,3.65,5.36,579
Ernakulam,2022-07-02,213.62,2.18,31.47,1.3,7.76,9.96,580
Ernakulam,2022-07-03,216.96,1.5,39.7,0.9,5.45,6.57,581
Ernakulam,2022-07-04,211.95,1.52,36.48,0.7,1.26,2.14,582
Ernakulam,2022-07-05,206.95,1.5,34.69,0.75,1.85,3.15,583
Ernakulam,2022-07-06,363.83,10.88,22.89,4.11,8.92,12.16,584
Ernakulam,2022-07-07,403.88,13.37,18.6,4.71,10.75,14.42,585
Ernakulam,2022-07-08,213.62,2.31,29.68,0.97,1.17,2.18,586
Ernakulam,2022-07-09,257.02,4.71,31.11,2.15,4.88,6.97,587
Ernakulam,2022-07-10,210.29,1.44,39.7,0.89,6.73,8.51,588
Ernakulam,2022-07-11,208.62,1.56,46.49,1.06,7.54,10.55,589
Ernakulam,2022-07-12,208.62,1.8,36.12,1.06,5.11,6.68,590
Ernakulam,2022-07-13,208.62,1.82,30.04,1.03,3.9,5.96,591
Ernakulam,2022-07-14,200.27,1.71,35.05,1.01,4.48,13.73,592
Ernakulam,2022-07-15,211.95,3.34,26.46,1.91,3.89,9.86,593
Ernakulam,2022-07-16,226.97,5.65,27.89,2.77,3.92,6.36,594
Ernakulam,2022-07-17,233.65,3.73,21.82,1.45,2.06,3.72,595
Ernakulam,2022-07-18,216.96,2.57,29.33,1.18,1.61,2.88,596
Ernakulam,2022-07-19,230.31,3.26,22.71,1.36,2.61,4,597
Ernakulam,2022-07-20,211.95,1.84,35.41,0.93,3.02,4.44,598
Ernakulam,2022-07-22,208.62,1.95,36.84,1.13,8.23,12.85,599
Ernakulam,2022-07-23,213.62,2.21,32.54,1.1,9.94,12.5,600
Ernakulam,2022-07-24,195.26,1.78,40.05,1,5.58,7.35,601
Ernakulam,2022-07-25,196.93,2.03,32.19,1.06,5.52,9.68,602
Ernakulam,2022-07-26,210.29,1.78,30.4,0.93,4.6,6.79,603
Ernakulam,2022-07-27,208.62,2.29,32.54,1.12,8.51,13.72,604
Ernakulam,2022-07-28,267.03,7.03,24.32,2.71,8.85,14.24,605
Ernakulam,2022-07-29,290.39,7.8,20.56,2.92,6.18,14.06,606
Ernakulam,2022-07-30,500.68,21.76,25.39,9.89,22.09,28.59,607
Ernakulam,2022-07-31,297.07,13.37,14.31,3.99,4.68,9.72,608
Ernakulam,2022-08-01,205.28,3,25.75,1.43,2.12,3.34,609
Ernakulam,2022-08-02,191.93,1,30.04,0.56,1.94,3.93,610
Ernakulam,2022-08-03,180.24,1.02,30.4,0.75,2.62,4.62,611
Ernakulam,2022-08-04,195.26,1.22,36.48,0.76,2.02,3.38,612
Ernakulam,2022-08-05,193.6,1.15,31.11,0.75,2.64,4.35,613
Ernakulam,2022-08-06,193.6,2.29,44.7,1.39,4.68,7.12,614
Ernakulam,2022-08-07,185.25,1.32,41.48,1.01,3.97,5.22,615
Ernakulam,2022-08-08,186.92,1.44,48.64,1.43,8.32,11.29,616
Ernakulam,2022-08-09,201.94,1.82,46.49,1.39,10.04,36.17,617
Ernakulam,2022-08-10,191.93,1.52,42.56,1.37,8.39,22.29,618
Ernakulam,2022-08-11,193.6,3.21,35.41,1.86,7.99,28.54,619
Ernakulam,2022-08-12,206.95,2.83,33.26,1.53,4.75,6.22,620
Ernakulam,2022-08-13,211.95,2.78,33.62,1.49,6.25,10.14,621
Ernakulam,2022-08-14,206.95,2.7,34.33,1.3,8.08,11.78,622
Ernakulam,2022-08-15,190.26,1.99,39.34,1.07,5.91,10.07,623
Ernakulam,2022-08-16,205.28,3.51,29.33,1.61,7.17,19.33,624
Ernakulam,2022-08-17,206.95,3.64,22.53,1.59,5.39,14.85,625
Ernakulam,2022-08-18,203.61,2.68,31.47,1.31,5.24,9.59,626
Ernakulam,2022-08-19,195.26,2.16,32.19,1.16,3.41,7.99,627
Ernakulam,2022-08-20,201.94,2.55,27.18,1.34,5.27,15.06,628
Ernakulam,2022-08-21,201.94,1.52,32.54,1.06,5.41,9.42,629
Ernakulam,2022-08-22,195.26,1.88,23.6,1.13,1.74,2.75,630
Ernakulam,2022-08-23,211.95,2.53,31.83,1.16,1.21,2.27,631
Ernakulam,2022-08-24,213.62,2.68,31.11,1.18,1.34,2.6,632
Ernakulam,2022-08-25,223.64,3.17,31.47,1.56,1.92,3.51,633
Ernakulam,2022-08-26,206.95,1.63,29.33,1.06,4.98,6.99,634
Ernakulam,2022-08-27,203.61,2.14,27.18,1.18,4.54,5.9,635
Ernakulam,2022-08-28,205.28,2.06,29.68,1.09,2.76,4.12,636
Ernakulam,2022-08-29,213.62,2.51,28.25,1.43,7.41,9.8,637
Ernakulam,2022-08-30,211.95,2.31,28.25,1.34,8,10.53,638
Ernakulam,2022-08-31,574.11,20.56,9.39,5.72,18.21,34.48,639
Ernakulam,2022-09-01,687.6,29.13,10.64,12.52,26.15,29.6,640
Ernakulam,2022-09-02,270.37,6.25,25.75,4.35,3.53,5.37,641
Ernakulam,2022-09-03,240.33,5.48,31.83,3.58,3.23,5.82,642
Ernakulam,2022-09-04,208.62,2.72,32.54,2,2.27,3.63,643
Ernakulam,2022-09-05,223.64,3.38,36.84,1.68,1.66,3.12,644
Ernakulam,2022-09-06,201.94,1.67,31.83,0.89,1.46,2.45,645
Ernakulam,2022-09-07,191.93,1.69,36.84,1.15,2.68,4.46,646
Ernakulam,2022-09-08,191.93,1.44,40.05,1.12,3.2,5.25,647
Ernakulam,2022-09-09,191.93,1.97,45.78,1.36,3.01,4.57,648
Ernakulam,2022-09-10,213.62,2.7,44.35,1.4,6.11,8.82,649
Ernakulam,2022-09-11,193.6,1.39,40.77,1.16,5.98,8.45,650
Ernakulam,2022-09-12,190.26,1.86,38.98,1.42,6.49,9.18,651
Ernakulam,2022-09-13,201.94,3.3,34.33,1.82,6.93,9.7,652
Ernakulam,2022-09-14,236.99,5.4,38.98,2.77,6.27,9.17,653
Ernakulam,2022-09-15,250.34,7.37,31.83,3.34,4.34,7.96,654
Ernakulam,2022-09-16,220.3,3.3,43.63,1.59,5.1,11.39,655
Ernakulam,2022-09-17,206.95,2.53,38.27,1.45,5.73,9.82,656
Ernakulam,2022-09-18,200.27,2.63,37.55,1.43,3.33,4.71,657
Ernakulam,2022-09-19,201.94,2.57,40.05,1.46,5.25,7.02,658
Ernakulam,2022-09-20,200.27,2.59,35.76,1.46,5.17,7.09,659
Ernakulam,2022-09-21,188.59,2.38,33.62,1.33,4.36,6.4,660
Ernakulam,2022-09-22,253.68,7.63,23.25,2.24,5.78,13.81,661
Ernakulam,2022-09-23,226.97,5.06,28.97,2.03,5.34,10.04,662
Ernakulam,2022-09-24,240.33,5.65,32.19,2.18,4.22,9.26,663
Ernakulam,2022-09-25,203.61,2.38,33.97,1.16,2.51,5.69,664
Ernakulam,2022-09-26,198.6,2.01,31.11,1.15,4.82,13.17,665
Ernakulam,2022-09-27,196.93,2.51,26.82,1.34,4.34,12.39,666
Ernakulam,2022-09-28,203.61,3.51,27.18,1.56,4.83,10.67,667
Ernakulam,2022-09-29,226.97,4.8,23.6,1.97,5.36,13.02,668
Ernakulam,2022-09-30,185.25,2.06,28.61,1.24,2.8,4.42,669
Ernakulam,2022-10-01,220.3,4.41,22.71,2,4.26,10.48,670
Ernakulam,2022-10-02,198.6,2.7,28.61,1.24,3.36,7.04,671
Ernakulam,2022-10-03,178.58,1.54,37.55,0.83,2,3.13,672
Ernakulam,2022-10-04,186.92,2.46,43.27,1.36,3.87,8.09,673
Ernakulam,2022-10-05,196.93,2.63,45.42,1.27,3.7,8.61,674
Ernakulam,2022-10-06,208.62,4.24,34.69,1.97,4.76,8.31,675
Ernakulam,2022-10-07,357.15,13.54,18.24,4.71,9.66,15.74,676
Ernakulam,2022-10-08,333.79,10.62,27.54,3.58,9.56,14.96,677
Ernakulam,2022-10-09,243.66,4.16,36.12,1.67,5.84,12.28,678
Ernakulam,2022-10-10,397.21,12,22.71,3.52,11.81,18.39,679
Ernakulam,2022-10-11,390.53,13.19,36.84,6.08,15.16,23.5,680
Ernakulam,2022-10-12,377.18,21.08,31.83,10.01,11.82,17.65,681
Ernakulam,2022-10-13,253.68,7.97,41.84,3.28,4.67,8.52,682
Ernakulam,2022-10-14,494,22.28,25.75,11.32,22.71,25.53,683
Ernakulam,2022-10-15,527.38,32.22,25.03,16.69,23.86,28.64,684
Ernakulam,2022-10-16,377.18,12.85,27.89,8.23,11.73,13.71,685
Ernakulam,2022-10-17,467.3,13.54,32.19,7.99,12.37,13.64,686
Ernakulam,2022-10-18,340.46,10.62,17.88,5.66,6.87,8.26,687
Ernakulam,2022-10-19,403.88,10.97,47.21,7.27,8.95,11.01,688
Ernakulam,2022-10-20,427.25,13.19,44.35,4.83,9.35,12.23,689
Ernakulam,2022-10-21,327.11,10.97,21.46,7.87,6.12,8.55,690
Ernakulam,2022-10-22,607.49,29.82,10.55,14.66,25.8,28.93,691
Ernakulam,2022-10-23,654.22,16.79,77.96,13.59,57.2,62.42,692
Ernakulam,2022-10-24,447.27,19.71,30.76,11.92,15.22,19.3,693
Ernakulam,2022-10-25,487.33,15.59,41.48,11.32,18.5,22.75,694
Ernakulam,2022-10-26,741,15.08,67.23,6.26,51.85,62.78,695
Ernakulam,2022-10-27,814.44,28.79,64.37,11.68,79.54,95.19,696
Ernakulam,2022-10-28,700.95,12,101.57,10.97,97.82,109.01,697
Ernakulam,2022-10-29,881.2,22.28,91.55,10.13,120.22,141.53,698
Ernakulam,2022-10-30,754.36,17.99,62.94,10.37,100.21,105.65,699
Ernakulam,2022-10-31,741,16.96,50.78,9.42,64.85,67.62,700
Ernakulam,2022-11-01,707.63,20.56,58.65,18.6,45.4,49.45,701
Ernakulam,2022-11-02,547.41,11.65,75.1,9.42,23.35,25.96,702
Ernakulam,2022-11-03,747.68,22.62,37.55,12.64,36.75,39.94,703
Ernakulam,2022-11-04,866,20.19,50,10.13,51.75,56.75,704
Ernakulam,2022-11-05,654,12.16,68.5,9.53,35.63,38.25,705
Ernakulam,2022-11-06,807.76,24.33,33.97,14.19,51.46,54.8,706
Ernakulam,2022-11-07,707.63,11.82,47.92,5.78,43.28,45.49,707
Ernakulam,2022-11-08,988.01,19.88,89.41,15.26,101.07,107.65,708
Ernakulam,2022-11-09,1001.36,21.93,77.25,21.22,86.02,90.88,709
Ernakulam,2022-11-10,1028.06,30.5,18.24,16.69,68.48,76.45,710
Ernakulam,2022-11-11,841.14,22.28,56.51,15.97,59.3,65.98,711
Ernakulam,2022-11-12,540.73,9.6,92.98,3.7,22.05,25.15,712
Ernakulam,2022-11-13,794.41,20.39,37.91,9.78,44.87,50.38,713
Ernakulam,2022-11-14,600.81,11.31,56.51,7.09,20.98,22.22,714
